username,verified,followersCount,content,date,country,replyCount,retweetCount,likeCount,url,hashtags
BrandonArthur18,False,554,What a start #LFC,2021-11-27 15:05:08+00:00,France,0,0,0,https://twitter.com/BrandonArthur18/status/1464611251292721158,['LFC']
JohnTheChef7,False,783,@S_jones1977 Welcome the #LFCfamily m8 👍👍👍😉😉😉😉,2021-10-28 15:00:25+00:00,France,0,0,0,https://twitter.com/JohnTheChef7/status/1453738428428738572,['LFCfamily']
harryIove_,False,588,@GrizzKhan More league titles in the last 5 years than the mighty reds in the last 30 #YNWA,2021-12-27 20:14:25+00:00,Argentina,0,0,1,https://twitter.com/harryIove_/status/1475560724265148427,['YNWA']
eckoning,False,87,"#klopp classless and arrogant - trading off the media myth that #liverpoolfc are some sort of antidote to ""modern football"". A petulant child's attitude to life. More Gerrardesque hysteria @SkySportsPL",2021-12-20 00:10:09+00:00,Argentina,0,1,0,https://twitter.com/eckoning/status/1472720944766533636,"['klopp', 'liverpoolfc']"
abz0902,False,658,@Sheenster_ a truly amazing lady you are. If any of my followers are not following her please do. She is funny and massive LFC fan. #LFCfamily #LFC #YNWA,2021-11-26 20:41:29+00:00,Argentina,1,1,0,https://twitter.com/abz0902/status/1464333511826063370,"['LFCfamily', 'LFC', 'YNWA']"
sparkius_art,False,226,"Jurgen Klopp | Artwork by SPARKIUS

Time-lapse video from sketch to final print... 🎥

#JurgenKlopp #LiverpoolFC #LFC #Klopp #TheKop #Anfield #Liverpoolfans #liverpoolgift #liverpoolart #liverpoolfootballclub #art #artist #footballart https://t.co/70XlLOqnKc",2021-11-08 17:11:16+00:00,Argentina,0,3,1,https://twitter.com/sparkius_art/status/1457757626314498052,"['JurgenKlopp', 'LiverpoolFC', 'LFC', 'Klopp', 'TheKop', 'Anfield', 'Liverpoolfans', 'liverpoolgift', 'liverpoolart', 'liverpoolfootballclub', 'art', 'artist', 'footballart']"
JamesJmartin2,False,219,Yes a little happy against such a strong team. Looking forward to the rest of the season. #WestHam #LiverpoolFC @WestHam @LFC https://t.co/wGcCNa2s1O,2021-11-07 19:41:04+00:00,France,0,0,0,https://twitter.com/JamesJmartin2/status/1457432936987385864,"['WestHam', 'LiverpoolFC']"
RaheelRed,False,960,"Just reached Glasgow, quickly checked in and found a pub right in time to catch the Hendo goal. ❤️ #Derby #Lfc",2021-12-01 20:27:48+00:00,France,0,0,0,https://twitter.com/RaheelRed/status/1466142004010758145,"['Derby', 'Lfc']"
muz_619,False,147,Yeahhh!! #YNWA https://t.co/qLNHhMujzJ,2021-10-24 22:43:40+00:00,Singapore,0,0,0,https://twitter.com/muz_619/status/1452405460343013376,['YNWA']
edamrehooM,False,2245,The 12th Player 💯💯#Anfield #Liverpool,2021-12-22 21:59:59+00:00,Argentina,0,0,0,https://twitter.com/edamrehooM/status/1473775350517841928,"['Anfield', 'Liverpool']"
ArtoPalovaara,False,1358,"No footie from Anfield today but let's say for everyone's best that we won 4-0 and Salah scored a hat trick 

#LFC #YNWA",2021-12-26 15:33:22+00:00,Argentina,0,2,0,https://twitter.com/ArtoPalovaara/status/1475127604944457732,"['LFC', 'YNWA']"
shieldsdom,False,35,That's now two games in a row where our defensive problems have come from teams running right through the middle.  @VirgilvDijk is a huge miss but we have been missing @_fabinhotavares more. #liverpoolfc,2021-12-22 20:41:52+00:00,Argentina,0,1,0,https://twitter.com/shieldsdom/status/1473755691290669059,['liverpoolfc']
M_A_Q_24,False,758,Merry Christmas to all who are celebrating today and specially to my Reds Family @LFC #YNWA,2021-12-25 10:34:54+00:00,Argentina,0,1,0,https://twitter.com/M_A_Q_24/status/1474690105432743943,['YNWA']
